ticker,group,segment,entry_date,expiry,dte,horizon,fold_id,short_strike,wing_strike,width,credit,max_loss,maxloss_c,ivrank,vrp_score,vrp_rel,dispersion,size_units,n_raw,contracts,entry_spot,settle_spot,breached,exit_date,exit_reason,gross_pnl,cost,pnl,pnl_pct_nav
DIA,us_large_cap_equity,xsec,2010-03-05,2010-03-31,26,22,2,103.0,100.0,3.0,0.35000000000000003,2.65,265.0,NaN,0.00005570571519648631,0.05,0.5453773514913878,1.0,150.9433962264151,151.0,105.76,108.61,false,2010-03-31,expiry,5285.0,196.3,5088.7,0.00254435
SPY,us_large_cap_equity,xsec,2010-03-05,2010-03-31,26,22,2,110.0,106.0,4.0,0.41999999999999993,3.58,358.0,NaN,0.00002183007356331909,0.05,0.5775848676799561,1.0,111.73184357541899,112.0,114.25,117.0,false,2010-03-31,expiry,4703.999999999999,145.6,4558.399999999999,0.0022791999999999995
DIA,us_large_cap_equity,xsec,2010-03-12,2010-04-17,36,22,2,103.0,99.0,4.0,0.49,3.51,351.0,NaN,0.0003466043805870089,0.19734866333317158,0.6042021323109398,1.0,113.96011396011396,114.0,106.42,110.18,false,2010-04-17,expiry,5586.0,148.20000000000002,5437.8,0.0027189000000000002
SPY,us_large_cap_equity,xsec,2010-03-12,2010-04-17,36,22,2,111.0,106.0,5.0,0.61,4.39,438.99999999999994,NaN,0.00043759279526101903,0.1998107378970171,0.6485387159080869,1.0,91.11617312072894,91.0,115.46,119.36,false,2010-04-17,expiry,5551.0,118.3,5432.7,0.0027163499999999998
USO,oil_and_energy,xsec,2010-03-19,2010-04-17,29,22,2,37.0,35.0,2.0,0.27999999999999997,1.72,172.0,NaN,0.0013524991123677887,0.19398651202599476,0.3364365321659034,1.0,232.5581395348837,233.0,39.2,40.6,false,2010-04-17,expiry,6523.999999999999,302.90000000000003,6221.099999999999,0.0031105499999999997
XRT,us_discretionary_sector,xsec,2010-03-19,2010-04-17,29,22,2,39.0,37.0,2.0,0.27,1.73,173.0,NaN,0.0006830470385786719,0.1950542388665447,0.5290855177324588,1.0,231.21387283236993,231.0,40.49,43.37,false,2010-04-17,expiry,6237.0,300.3,5936.7,0.00296835
DIA,us_large_cap_equity,xsec,2010-04-09,2010-05-22,43,22,3,106.0,101.0,5.0,0.5,4.5,450.0,NaN,0.0002963521398091319,0.23702948799735393,0.5676337339944878,1.0,88.88888888888889,89.0,110.06,101.84,true,2010-05-22,expiry,-32573.99999999997,115.7,-32689.69999999997,-0.016344849999999987
SMH,us_technology_sector,xsec,2010-04-09,2010-05-22,43,22,3,27.0,24.0,3.0,0.42000000000000004,2.58,258.0,NaN,0.0017853035396911323,0.29646852413311153,0.43103934995442816,1.0,155.03875968992247,155.0,28.38,26.94,true,2010-05-22,expiry,5580.000000000021,201.5,5378.500000000021,0.0026892500000000106
DIA,us_large_cap_equity,xsec,2010-04-16,2010-05-22,36,22,3,107.0,102.0,5.0,0.52,4.48,448.00000000000006,NaN,0.00033243130874191745,0.1923579343275129,0.5798806316667614,1.0,89.28571428571428,89.0,110.18,101.84,true,2010-05-22,expiry,-39872.00000000001,115.7,-39987.700000000004,-0.01999385
XRT,us_discretionary_sector,xsec,2010-04-16,2010-05-22,36,22,3,41.0,39.0,2.0,0.24,1.76,176.0,NaN,0.000761323793842261,0.1948869654875978,0.5272713686308972,1.0,227.27272727272728,227.0,43.37,39.75,true,2010-05-22,expiry,-22927.0,295.1,-23222.1,-0.01161105
DIA,us_large_cap_equity,xsec,2010-04-23,2010-05-22,29,22,3,109.0,105.0,4.0,0.42,3.58,358.0,NaN,0.00020555434723852455,0.16197356665211474,0.5358740804744939,1.0,111.73184357541899,112.0,111.96,101.84,true,2010-05-22,expiry,-40096.0,145.6,-40241.6,-0.020120799999999998
XRT,us_discretionary_sector,xsec,2010-04-23,2010-05-22,29,22,3,43.0,41.0,2.0,0.23,1.77,177.0,NaN,0.0002340088128732062,0.0615958269708063,0.5375224432685053,1.0,225.98870056497177,226.0,45.12,39.75,true,2010-05-22,expiry,-40002.0,293.8,-40295.8,-0.0201479
GLD,precious_metals,xsec,2010-05-07,2010-06-19,43,22,4,112.0,106.0,6.0,0.8999999999999999,5.1,509.99999999999994,NaN,0.001427343403393744,0.3101255257669785,0.3740398811312939,1.0,78.43137254901961,78.0,118.27,122.83,false,2010-06-19,expiry,7019.999999999999,101.4,6918.599999999999,0.0034593
USO,oil_and_energy,xsec,2010-05-07,2010-06-19,43,22,4,33.0,31.0,2.0,0.33999999999999997,1.6600000000000001,166.0,NaN,0.004253044309912336,0.25938435013781846,0.33783581595970785,1.0,240.96385542168676,241.0,36.31,35.41,false,2010-06-19,expiry,8194.0,313.3,7880.7,0.00394035
SMH,us_technology_sector,xsec,2010-05-14,2010-06-19,36,22,4,25.0,22.0,3.0,0.31,2.69,269.0,NaN,0.002136274917296125,0.16612095545026462,0.4612162789279912,1.0,148.6988847583643,149.0,27.45,28.46,false,2010-06-19,expiry,4619.0,193.70000000000002,4425.3,0.00221265
USO,oil_and_energy,xsec,2010-05-14,2010-06-19,36,22,4,32.0,29.0,3.0,0.39,2.61,261.0,NaN,0.0018484381028408547,0.15712482984615997,0.35098488102214626,1.0,153.25670498084293,153.0,34.81,35.41,false,2010-06-19,expiry,5967.0,198.9,5768.1,0.00288405
DIA,us_large_cap_equity,xsec,2010-05-21,2010-06-19,29,22,4,95.0,87.0,8.0,0.8200000000000001,7.18,718.0,NaN,0.0010768973012293716,0.1361076281918426,0.5480273449018706,1.0,55.710306406685234,56.0,101.84,104.49,false,2010-06-19,expiry,4592.0,72.8,4519.2,0.0022596
GLD,precious_metals,xsec,2010-05-21,2010-06-19,29,22,4,110.0,103.0,7.0,0.8700000000000001,6.13,613.0,NaN,0.0008744097497618854,0.18389027197458002,0.3688412168336519,1.0,65.25285481239804,65.0,115.22,122.83,false,2010-06-19,expiry,5655.000000000001,84.5,5570.500000000001,0.0027852500000000004
GLD,precious_metals,xsec,2010-05-28,2010-06-30,33,22,4,114.0,110.0,4.0,0.54,3.46,346.0,NaN,0.0002757413443039004,0.0866196320603746,0.360192951781,1.0,115.60693641618496,116.0,118.88,121.68,false,2010-06-30,expiry,6264.0,150.8,6113.2,0.0030566
GLD,precious_metals,xsec,2010-06-04,2010-06-30,26,22,5,115.0,111.0,4.0,0.54,3.46,346.0,NaN,0.0003295726427569633,0.09726904261657514,0.361835139682409,1.0,115.60693641618496,116.0,119.19,121.68,false,2010-06-30,expiry,6264.0,150.8,6113.2,0.0030566
IWM,us_small_cap_equity,xsec,2010-06-04,2010-06-30,26,22,5,59.0,53.0,6.0,0.6799999999999999,5.32,532.0,NaN,0.001988254519969786,0.1439632490759034,0.537085375510174,1.0,75.18796992481202,75.0,63.56,61.115,false,2010-06-30,expiry,5100.0,97.5,5002.5,0.00250125
GLD,precious_metals,xsec,2010-06-11,2010-07-17,36,22,5,115.0,109.0,6.0,0.7100000000000001,5.29,529.0,NaN,0.0002684379912035618,0.08626237603533024,0.36187802441273215,1.0,75.61436672967864,76.0,120.01,116.67,false,2010-07-17,expiry,5396.000000000001,98.8,5297.200000000001,0.0026486000000000005
IWM,us_small_cap_equity,xsec,2010-06-11,2010-07-17,36,22,5,60.0,54.0,6.0,0.8300000000000001,5.17,517.0,NaN,0.0000582146653248794,0.05,0.5276810433377995,1.0,77.36943907156673,77.0,64.94,61.07,false,2010-07-17,expiry,6391.0,100.10000000000001,6290.9,0.0031454499999999997
GLD,precious_metals,xsec,2010-06-18,2010-07-17,29,22,5,118.0,113.0,5.0,0.62,4.38,438.0,NaN,0.0006316504606020163,0.2034968925449836,0.36995695218563657,1.0,91.32420091324201,91.0,122.83,116.67,true,2010-07-17,expiry,-6460.9999999999845,118.3,-6579.299999999985,-0.0032896499999999925
XLY,us_discretionary_sector,xsec,2010-06-18,2010-07-17,29,22,5,31.0,29.0,2.0,0.21999999999999997,1.78,178.0,NaN,0.0008780359554757698,0.15806441644350297,0.5950328310069265,1.0,224.7191011235955,225.0,32.47,30.02,true,2010-07-17,expiry,-17100.00000000001,292.5,-17392.50000000001,-0.008696250000000006
IWM,us_small_cap_equity,xsec,2010-07-09,2010-08-21,43,22,6,58.0,53.0,5.0,0.7,4.3,430.0,NaN,0.0012127874344047065,0.15736758120384914,0.5224504257604347,1.0,93.02325581395348,93.0,62.94,61.15,false,2010-08-21,expiry,6510.0,120.9,6389.1,0.00319455
SPY,us_large_cap_equity,xsec,2010-07-09,2010-08-21,43,22,6,102.0,94.0,8.0,1.0100000000000002,6.99,699.0,NaN,0.0004921385041189584,0.12269042835367151,0.6184849039721869,1.0,57.22460658082976,57.0,107.96,107.53,false,2010-08-21,expiry,5757.000000000002,74.10000000000001,5682.9000000000015,0.0028414500000000006
IWM,us_small_cap_equity,xsec,2010-07-16,2010-08-21,36,22,6,57.0,51.0,6.0,0.8400000000000001,5.16,516.0,NaN,0.0032799010867988043,0.333272348533753,0.5239877474253944,1.0,77.51937984496124,78.0,61.07,61.15,false,2010-08-21,expiry,6552.000000000001,101.4,6450.600000000001,0.003225300000000001
SPY,us_large_cap_equity,xsec,2010-07-16,2010-08-21,36,22,6,101.0,94.0,7.0,0.87,6.13,613.0,NaN,0.0015114364188496417,0.2959174700512413,0.641781166284473,1.0,65.25285481239804,65.0,106.66,107.53,false,2010-08-21,expiry,5655.0,84.5,5570.5,0.00278525
GLD,precious_metals,xsec,2010-07-23,2010-08-21,29,22,6,112.0,108.0,4.0,0.49999999999999994,3.5,350.0,NaN,0.0003138496314559333,0.11480843011533215,0.36358334072381765,1.0,114.28571428571429,114.0,116.09,119.97,false,2010-08-21,expiry,5699.999999999999,148.20000000000002,5551.799999999999,0.0027758999999999995
USO,oil_and_energy,xsec,2010-07-23,2010-08-21,29,22,6,33.0,31.0,2.0,0.22,1.78,178.0,NaN,0.0004237181148812174,0.05439200707319038,0.359307595266051,1.0,224.7191011235955,225.0,35.39,32.95,true,2010-08-21,expiry,3825.000000000064,292.5,3532.500000000064,0.0017662500000000321
EEM,emerging_markets,xsec,2010-08-06,2010-09-18,43,22,7,40.0,36.0,4.0,0.5,3.5,350.0,NaN,0.0014703726767470102,0.27894803601948615,1.7890609620657005,1.0,114.28571428571429,114.0,42.08,43.02,false,2010-09-18,expiry,5700.0,148.20000000000002,5551.8,0.0027759
EWZ,latam_equity,xsec,2010-08-06,2010-09-18,43,22,7,66.0,59.0,7.0,0.8600000000000001,6.14,614.0,NaN,0.0023786279727718166,0.3244120503546246,0.8648474059244101,1.0,65.14657980456026,65.0,71.08,71.78,false,2010-09-18,expiry,5590.000000000001,84.5,5505.500000000001,0.0027527500000000004
IYR,us_real_estate,xsec,2010-08-13,2010-09-18,36,22,7,47.0,42.0,5.0,0.59,4.41,441.0,NaN,0.003766551255071823,0.46600250603161725,1.4694799418421256,1.0,90.70294784580499,91.0,50.43,54.0,false,2010-09-18,expiry,5369.0,118.3,5250.7,0.00262535
XLK,us_technology_sector,xsec,2010-08-13,2010-09-18,36,22,7,20.0,19.0,1.0,0.11999999999999997,0.88,88.0,NaN,0.002575000015042663,0.4358873434536348,0.7942913387660114,1.0,454.54545454545456,455.0,21.27,22.53,false,2010-09-18,expiry,5459.999999999998,591.5,4868.499999999998,0.002434249999999999
GLD,precious_metals,xsec,2010-08-20,2010-09-18,29,22,7,117.0,111.0,6.0,0.71,5.29,529.0,NaN,0.0008981638427197653,0.48809399379311,0.5247953376900614,1.0,75.61436672967864,76.0,119.97,124.54,false,2010-09-18,expiry,5396.0,98.8,5297.2,0.0026486
XOP,oil_and_energy,xsec,2010-08-20,2010-09-18,29,22,7,37.0,34.0,3.0,0.37,2.63,263.0,NaN,0.004358226853094356,0.45714733259516954,0.6870907810747439,1.0,152.0912547528517,152.0,39.11,40.52,false,2010-09-18,expiry,5624.0,197.6,5426.4,0.0027132
GLD,precious_metals,xsec,2010-08-27,2010-09-30,34,22,7,117.0,112.0,5.0,0.6000000000000001,4.4,440.00000000000006,NaN,0.0008975420331616426,0.4413168764906954,0.5103226566383845,1.0,90.90909090909089,91.0,121.01,127.91,false,2010-09-30,expiry,5460.000000000001,118.3,5341.700000000001,0.0026708500000000002
SPY,us_large_cap_equity,xsec,2010-08-27,2010-09-30,34,22,7,101.0,96.0,5.0,0.68,4.32,432.0,NaN,0.0011878289797472024,0.27109672943523766,0.778633236989152,1.0,92.5925925925926,93.0,106.86,114.13,false,2010-09-30,expiry,6324.0,120.9,6203.1,0.0031015500000000002
GLD,precious_metals,xsec,2010-09-03,2010-09-30,27,22,8,119.0,114.0,5.0,0.62,4.38,438.0,NaN,0.000911300600872182,0.47813428522034035,0.5129049111422965,1.0,91.32420091324201,91.0,121.86,127.91,false,2010-09-30,expiry,5642.0,118.3,5523.7,0.0027618499999999997
SLV,precious_metals,xsec,2010-09-03,2010-10-16,43,22,8,18.0,17.0,1.0,0.13000000000000003,0.87,87.0,NaN,0.0032678727105582847,0.4343731123718409,0.6281618503157725,1.0,459.7701149425287,460.0,19.42,23.75,false,2010-10-16,expiry,5980.000000000002,598.0,5382.000000000002,0.002691000000000001
EEM,emerging_markets,xsec,2010-09-10,2010-10-16,36,22,8,40.0,37.0,3.0,0.3400000000000001,2.66,266.0,NaN,0.0023219134731879134,0.4911433181411967,1.8661855159328187,1.0,150.37593984962405,150.0,42.26,46.72,false,2010-10-16,expiry,5100.000000000001,195.0,4905.000000000001,0.0024525000000000003
KRE,us_cyclicals_sector,xsec,2010-09-10,2010-10-16,36,22,8,21.0,19.0,2.0,0.31,1.69,169.0,NaN,0.005491824284001117,0.546869803215592,1.086462656187292,1.0,236.68639053254438,237.0,22.37,23.07,false,2010-10-16,expiry,7347.0,308.1,7038.9,0.00351945
EWZ,latam_equity,xsec,2010-09-17,2010-10-16,29,22,8,68.0,63.0,5.0,0.65,4.35,434.99999999999994,NaN,0.002771275731518626,0.435500268784045,0.9393459660709077,1.0,91.95402298850576,92.0,71.78,80.4,false,2010-10-16,expiry,5980.0,119.60000000000001,5860.4,0.0029302
GLD,precious_metals,xsec,2010-09-17,2010-10-16,29,22,8,121.0,117.0,4.0,0.5800000000000001,3.42,342.0,NaN,0.0012033325969863229,0.5380891939543495,0.504566647815057,1.0,116.95906432748538,117.0,124.54,133.68,false,2010-10-16,expiry,6786.000000000001,152.1,6633.900000000001,0.0033169500000000004
EEM,emerging_markets,xsec,2010-10-08,2010-11-20,43,22,9,44.0,40.0,4.0,0.53,3.4699999999999998,347.0,NaN,0.001979414099414823,0.48741025747751177,1.9583762459068625,1.0,115.27377521613833,115.0,46.23,46.51,false,2010-11-20,expiry,6095.0,149.5,5945.5,0.00297275
SLV,precious_metals,xsec,2010-10-08,2010-11-20,43,22,9,21.0,20.0,1.0,0.15,0.85,85.0,NaN,0.004005084455705759,0.5021903606656672,0.6376649032327782,1.0,470.5882352941176,471.0,22.73,26.74,false,2010-11-20,expiry,7065.0,612.3000000000001,6452.7,0.00322635
GLD,precious_metals,xsec,2010-10-15,2010-11-20,36,22,9,128.0,123.0,5.0,0.7,4.3,430.0,NaN,0.0019328477662652237,0.5990541443555261,0.513300004451294,1.0,93.02325581395348,93.0,133.68,132.2,false,2010-11-20,expiry,6510.0,120.9,6389.1,0.00319455
SLV,precious_metals,xsec,2010-10-15,2010-11-20,36,22,9,22.0,21.0,1.0,0.16,0.84,84.0,NaN,0.005805950559092072,0.5705264997055245,0.6569172108277002,1.0,476.1904761904762,476.0,23.75,26.74,false,2010-11-20,expiry,7616.0,618.8000000000001,6997.2,0.0034985999999999997
FXI,china_equity,xsec,2010-10-22,2010-11-20,29,22,9,44.0,42.0,2.0,0.35,1.65,165.0,NaN,0.0019338963765038412,0.40837417350682204,0.8984030065049965,1.0,242.42424242424244,242.0,45.67,44.66,false,2010-11-20,expiry,8470.0,314.6,8155.4,0.0040777
SLV,precious_metals,xsec,2010-10-22,2010-11-20,29,22,9,21.0,20.0,1.0,0.11,0.89,89.0,NaN,0.003923303041026497,0.43895165131091646,0.66814548216316,1.0,449.438202247191,449.0,22.76,26.74,false,2010-11-20,expiry,4939.0,583.7,4355.3,0.00217765
EEM,emerging_markets,xsec,2010-11-05,2010-12-18,43,22,10,46.0,43.0,3.0,0.41999999999999993,2.58,258.0,NaN,0.0017440348355942012,0.41273030362381663,2.015739365025985,1.0,155.03875968992247,155.0,48.49,46.41,false,2010-12-18,expiry,6509.999999999999,201.5,6308.499999999999,0.0031542499999999995
SLV,precious_metals,xsec,2010-11-05,2010-12-18,43,22,10,24.0,22.0,2.0,0.32999999999999996,1.67,167.0,NaN,0.006577162651770682,0.4955763648286149,0.6623490847064424,1.0,239.52095808383234,240.0,26.2,28.51,false,2010-12-18,expiry,7919.999999999998,312.0,7607.999999999998,0.0038039999999999992
EEM,emerging_markets,xsec,2010-11-12,2010-12-18,36,22,10,44.0,40.0,4.0,0.51,3.49,349.0,NaN,0.0024971969203536467,0.4008882471043402,1.9685212249246713,1.0,114.61318051575931,115.0,46.41,46.41,false,2010-12-18,expiry,5865.0,149.5,5715.5,0.00285775
KRE,us_cyclicals_sector,xsec,2010-11-12,2010-12-18,36,22,10,22.0,20.0,2.0,0.23,1.77,177.0,NaN,0.003366706903613982,0.42438515691274975,1.115369483240717,1.0,225.98870056497177,226.0,23.34,25.18,false,2010-12-18,expiry,5198.0,293.8,4904.2,0.0024521
EEM,emerging_markets,xsec,2010-11-19,2010-12-18,29,22,10,44.0,41.0,3.0,0.32,2.68,268.0,NaN,0.002049879994706505,0.42268788548456904,1.957942230029213,1.0,149.2537313432836,149.0,46.51,46.41,false,2010-12-18,expiry,4768.0,193.70000000000002,4574.3,0.00228715
SLV,precious_metals,xsec,2010-11-19,2010-12-18,29,22,10,25.0,23.0,2.0,0.32999999999999996,1.67,167.0,NaN,0.00812887816939551,0.4819920289722135,0.7144865483769165,1.0,239.52095808383234,240.0,26.74,28.51,false,2010-12-18,expiry,7919.999999999998,312.0,7607.999999999998,0.0038039999999999992
IWM,us_small_cap_equity,xsec,2010-11-26,2010-12-31,35,22,10,69.0,65.0,4.0,0.54,3.46,346.0,NaN,0.0027824156335780484,0.49725801062740754,0.6476474686091468,1.0,115.60693641618496,116.0,73.22,78.24,false,2010-12-31,expiry,6264.0,150.8,6113.2,0.0030566
SPY,us_large_cap_equity,xsec,2010-11-26,2010-12-31,35,22,10,113.0,108.0,5.0,0.58,4.42,442.0,NaN,0.0015718122536585494,0.46674323889736336,0.8761601686549537,1.0,90.49773755656109,90.0,118.8,125.75,false,2010-12-31,expiry,5219.999999999999,117.0,5102.999999999999,0.0025514999999999995
GLD,precious_metals,xsec,2010-12-03,2010-12-31,28,22,11,133.0,129.0,4.0,0.5900000000000001,3.41,341.0,NaN,0.0006112720897248672,0.19704479936612404,0.4681886748549017,1.0,117.30205278592375,117.0,138.07,138.72,false,2010-12-31,expiry,6903.000000000001,152.1,6750.900000000001,0.0033754500000000003
IWM,us_small_cap_equity,xsec,2010-12-03,2010-12-31,28,22,11,72.0,69.0,3.0,0.41000000000000003,2.59,259.0,NaN,0.000811787608730785,0.19927281318246007,0.6283327414412471,1.0,154.44015444015443,154.0,75.67,78.24,false,2010-12-31,expiry,6314.0,200.20000000000002,6113.8,0.0030569
IYR,us_real_estate,xsec,2010-12-10,2011-01-21,42,22,11,52.0,50.0,2.0,0.39,1.6099999999999999,161.0,NaN,0.0016346361051226988,0.4510918784075625,1.667967950455754,1.0,248.4472049689441,248.0,54.67,56.35,false,2011-01-21,expiry,9672.0,322.40000000000003,9349.6,0.0046748
KRE,us_cyclicals_sector,xsec,2010-12-10,2011-01-21,42,22,11,24.0,23.0,1.0,0.15999999999999998,0.8400000000000001,84.00000000000001,NaN,0.0023904634794187597,0.5229529439437488,1.1283997737549059,1.0,476.1904761904761,476.0,25.29,26.71,false,2011-01-21,expiry,7615.999999999999,618.8000000000001,6997.199999999999,0.0034985999999999993
EEM,emerging_markets,xsec,2010-12-17,2011-01-21,35,22,11,44.0,41.0,3.0,0.38,2.62,262.0,NaN,0.0018783486117507882,0.5065322283643292,1.997045692967103,1.0,152.67175572519085,153.0,46.41,46.48,false,2011-01-21,expiry,5814.0,198.9,5615.1,0.0028075500000000002
XLF,us_cyclicals_sector,xsec,2010-12-17,2011-01-21,35,22,11,15.0,14.0,1.0,0.14,0.86,86.0,NaN,0.0017472750787682336,0.4380288575696419,0.9410188960534437,1.0,465.1162790697674,465.0,15.53,16.46,false,2011-01-21,expiry,6510.000000000001,604.5,5905.500000000001,0.0029527500000000005
SLV,precious_metals,xsec,2010-12-23,2011-01-21,29,22,11,27.0,25.0,2.0,0.31999999999999995,1.6800000000000002,168.00000000000003,NaN,0.005296424858274838,0.48967966183147005,0.6080311356890498,1.0,238.09523809523805,238.0,28.61,26.83,true,2011-01-21,expiry,3569.999999999959,309.40000000000003,3260.599999999959,0.0016302999999999795
SPY,us_large_cap_equity,xsec,2010-12-23,2011-01-21,29,22,11,122.0,118.0,4.0,0.48000000000000004,3.52,352.0,NaN,0.0009137209998259176,0.5517574638354102,0.8437159804950538,1.0,113.63636363636364,114.0,125.6,128.37,false,2011-01-21,expiry,5472.000000000001,148.20000000000002,5323.800000000001,0.0026619000000000005
EEM,emerging_markets,xsec,2011-01-07,2011-02-19,43,22,12,45.0,42.0,3.0,0.41999999999999993,2.58,258.0,NaN,0.001901246458149377,0.45579066205579005,1.8759677887241537,1.0,155.03875968992247,155.0,47.25,46.31,false,2011-02-19,expiry,6509.999999999999,201.5,6308.499999999999,0.0031542499999999995
SPY,us_large_cap_equity,xsec,2011-01-07,2011-02-19,43,22,12,122.0,116.0,6.0,0.69,5.3100000000000005,531.0,NaN,0.0008855231837609228,0.4746719758436424,0.947214194256537,1.0,75.32956685499059,75.0,127.14,134.7,false,2011-02-19,expiry,5175.0,97.5,5077.5,0.00253875
DIA,us_large_cap_equity,xsec,2011-01-14,2011-02-19,36,22,12,114.0,110.0,4.0,0.46,3.54,354.0,NaN,0.0005617553851358353,0.46661974034421355,0.8776456649001456,1.0,112.99435028248588,113.0,117.69,123.64,false,2011-02-19,expiry,5198.0,146.9,5051.1,0.00252555
IYR,us_real_estate,xsec,2011-01-14,2011-02-19,36,22,12,54.0,51.0,3.0,0.36000000000000004,2.64,264.0,NaN,0.0014436891237465837,0.4548655156029473,1.6947268872015386,1.0,151.5151515151515,152.0,56.4,59.63,false,2011-02-19,expiry,5472.000000000001,197.6,5274.400000000001,0.0026372
IWM,us_small_cap_equity,xsec,2011-01-21,2011-02-19,29,22,12,74.0,69.0,5.0,0.6799999999999999,4.32,432.0,NaN,0.0023145545724299337,0.5086089056863269,0.6690944620968243,1.0,92.5925925925926,93.0,77.19,83.44,false,2011-02-19,expiry,6324.0,120.9,6203.1,0.0031015500000000002
XLF,us_cyclicals_sector,xsec,2011-01-21,2011-02-19,29,22,12,16.0,15.0,1.0,0.13,0.87,87.0,NaN,0.0023648989337030687,0.5154076217941516,1.0460991674816615,1.0,459.7701149425287,460.0,16.46,17.21,false,2011-02-19,expiry,5980.0,598.0,5382.0,0.002691
DIA,us_large_cap_equity,xsec,2011-02-04,2011-03-19,43,22,13,116.75,111.0,5.75,0.58,5.17,517.0,NaN,0.0005149114819692173,0.45186293564336605,0.8269620677385552,1.0,77.36943907156673,77.0,120.67,118.41,false,2011-03-19,expiry,4465.999999999999,100.10000000000001,4365.899999999999,0.0021829499999999995
EEM,emerging_markets,xsec,2011-02-04,2011-03-19,43,22,13,44.0,41.0,3.0,0.41999999999999993,2.58,258.0,NaN,0.001928802841259692,0.4399940277650842,1.9284954392441034,1.0,155.03875968992247,155.0,46.53,45.31,false,2011-03-19,expiry,6509.999999999999,201.5,6308.499999999999,0.0031542499999999995
